Rechtsgebiet;Begriff;Definition
Strafrecht;Erschleichen i.S.d. § 265a StGB;Vorsätzliches Erlangen einer fremden Leistung durch Täuschung über Tatsachen gegenüber dem Leistungserbringer, wodurch der Entgeltanspruch oder die Berechtigung zum Leistungserwerb vorgetäuscht wird. Verwirklichung ist strafbar gemäß § 265a StGB.
Öffentliches Recht;Erschließung;Planungs- und bauliche Maßnahme zur Herstellung der Anbindung eines Grundstücks an die öffentliche Infrastruktur, insbesondere Verkehrswege, Versorgungsleitungen und Anschlussmöglichkeiten, Rechtsgrundlage ist § 127 BauGB.
Zivilrecht;Ersetzungsbefugnis;Ersetzungsbefugnis ist die Rechtsmacht einer Person, im Namen des Vertretenen Rechtsgeschäfte abzuschließen und damit dessen Rechtsfolgen herbeizuführen, soweit eine Vertretungsmacht besteht. Sie ergibt sich aus gesetzlicher Vertretung oder durch rechtsgeschäftliche Vollmacht, § 164 BGB.
Zivilrecht;Ersitzung;Erwerb des Eigentums durch lang anhaltenden gutgläubigen Besitz einer Sache ist die Ersitzung. Voraussetzung ist eine dreijährige Besitzdauer bei gutem Glauben, geregelt durch § 937 BGB.
Zivilrecht;Erweiterter Eigentumsvorbehalt;Der erweiterte Eigentumsvorbehalt modifiziert den einfachen Eigentumsvorbehalt dahingehend, dass der Verkäufer das Eigentum an der Vorbehaltsware bis zur vollständigen Zahlung behält und sich zusätzlich Sicherungsrechte an künftigen Forderungen aus dem Kaufvertrag oder an durch Verarbeitung entstehenden Gegenständen sichert. Er erfolgt vertraglich und beruht auf dem allgemeinen Sicherungsrecht, eine eigenständige gesetzliche Norm existiert nicht.
Öffentliches Recht;Erziehung;Im öffentlichen Recht bezeichnet Erziehung die planmäßige Beeinflussung der Persönlichkeitsentwicklung von Kindern und Jugendlichen durch staatliche Einrichtungen im Rahmen verfassungsrechtlicher Auftrag und elterlicher Sorge, insbesondere gemäß Art. 6 GG und durch Jugendhilfemaßnahmen nach SGB VIII.
Zivilrecht;Essentialia Negotii;Essentialia negotii umfassen die wesentlichen Vertragsbestandteile, deren Bestimmung den konkreten Inhalt des Rechtsgeschäfts festlegt und zur Beurteilung der Wirksamkeit erforderlich ist. Fehlen diese Bestandteile, bleibt der Vertrag unbestimmt oder kommt nicht zustande, da eine Beurteilung der Leistung und Gegenleistung nicht möglich ist.
Strafrecht;Euthanasie;Euthanasie bezeichnet im Strafrecht die vorsätzliche Herbeiführung des Todes auf ausdrücklichem Willen des Patienten oder Beihilfe hierzu, also aktive Sterbehilfe. Sie fällt regelmäßig unter den Straftatbestand der Tötung auf Verlangen gemäß § 216 StGB. Abgrenzungen zu Suizidhilfe und ärztlicher Sterbebegleitung sind rechtlich relevant und umstritten.
Strafrecht;Eventualvorsatz;Eventualvorsatz liegt vor, wenn der Täter den Eintritt des tatbestandsmäßigen Erfolgs für möglich hält und ihn billigend in Kauf nimmt. Er unterscheidet sich vom direkten Vorsatz dadurch, dass der Erfolg nicht sicher beabsichtigt wird, gemäß § 15 StGB ist dolus eventualis dem bedingten Vorsatz zuzurechnen.
Zivilrecht;Ex nunc;Die zeitliche Geltung einer Rechtsfolge beginnt erst mit dem gegenwärtigen Zeitpunkt und wirkt nicht rückwirkend. Im Gegensatz dazu gilt ex tunc rückwirkend, der Unterschied liegt in der Berücksichtigung der Vergangenheit.
Zivilrecht;Ex tunc;Ex tunc bedeutet, dass eine Rechtsfolge von Anfang an gilt und die Rechtslage rückwirkend bereits beim Ausführungspunkt als vorhanden behandelt wird. Im Zivilrecht kommt dies bei der Nichtigkeit oder durch Anfechtung gemäß § 142 Abs. 1 BGB in Betracht, wodurch die Folgen ab dem Zeitpunkt des Rechtsgeschäfts gelten.
Öffentliches Recht;Exekutive;Ausführende Gewalt des Staates, vertreten durch Regierung, Verwaltung und Polizei, setzt Rechtsnormen um und führt Verwaltungshandlungen zur Vollziehung durch. Sie ist Bestandteil der Gewaltenteilung gemäß Art. 20 Abs. 3 GG.
Zivilrecht;Existenzgründer iSv § 512;Existenzgründer im Sinn des § 512 BGB ist eine natürliche Person, die durch Neugründung eines Unternehmens eine wirtschaftliche Existenz anstrebt und aufgrund eines Rechtsdienstleistungsvertrags einen Vergütungsanspruch gemäß §§ 611 ff. BGB geltend machen kann. Der Begriff knüpft damit an den Anspruch auf Vergütung für die Inanspruchnahme von Rechtsdienstleistungen an.
Allgemein;Exitstrategie;In der betriebs- und gesellschaftsrechtlichen Praxis bezeichnet eine Exitstrategie den planmäßigen Abgang eines Investors aus einer Beteiligung durch Veräußerung, Ausschluss oder Rückzug aus dem Gesellschafterkreis. Sie umfasst vertragliche, steuerliche und verhandlungstaktische Aspekte sowie die Wahl des passenden Veräußerungsinstruments und potenzielle Auswirkungen auf Restanteile.
Zivilrecht;Exkulpation iSv § 280 I BGB;Exkulpation im Sinne des § 280 Abs. 1 BGB bezeichnet die Entlastung des Schuldners von einer Pflichtverletzung durch Vorbringen von Tatsachen, die das Bestehen der Pflichtverletzung, deren Kausalität oder das Verschulden ausschließen. Sie dient als Rechtsverteidigung im Anspruch auf Schadensersatz wegen Pflichtverletzung.
Allgemein;Exposé;Schriftlicher Überblick über wesentliche Merkmale eines Rechtsgeschäfts oder Rechtsstreits, der Sachverhalt, Rechtslage und Beweismittel knapp darstellt und der Vorbereitung von Entscheidungen dient. Er kann als vorbereitendes Dokument in Verhandlungen, Klageerwiderungen oder gerichtlichen Verfahren verwendet werden.
Strafrecht;Extensiver Notwehrexzess;Extensiver Notwehrexzess liegt vor, wenn die zu Verteidigung ergriffene Maßnahme den notwendigen Abwehrumfang überschreitet und über das erforderliche Maß hinaus fortgeführt wird. Er fällt unter den Notwehrexzess gemäß § 33 StGB, der eine Strafmilderung oder Strafbefreiung ermöglicht, soweit die Abwehr die Grenzen der Notwehr überschritten hat.
Strafrecht;Exzess;Exzess liegt vor, wenn der Täter in einer Notwehr- oder Notwehrhilfehandlung das zur Abwehr erforderliche Maß überschreitet und damit rechtswidrig handelt. Der Exzess kann gemäß § 33 StGB strafmildernd berücksichtigt werden.
Allgemein;Fahreignungsregister;Das Fahreignungsregister ist das zentrale bundesweite Register beim Kraftfahrt-Bundesamt, in dem Verstöße gegen Verkehrsvorschriften mit Punkten sowie weitere fahrbezogene Daten gespeichert werden. Es dient der Überwachung der Fahreignung und Grundlage für behördliche Entscheidungen wie Punkteabzug, Fahrverbote und Führerscheinmaßnahmen, Rechtsgrundlagen sind das Straßenverkehrsgesetz in Verbindung mit der Verordnung über das Fahreignungsregister und der Fahrerlaubnis-Verordnung.
Allgemein;Fahrerflucht;Unmittelbares Weglaufen von der Unfallstelle nach einem Verkehrsunfall, um Feststellungen zur Beteiligung zu verhindern oder Pflichten zu umgehen. Der Tatbestand ist in § 142 StGB geregelt, wer sich danach von der Unfallstelle entfernt, ohne Feststellung der Beteiligung zu ermöglichen oder Hilfe zu leisten, erfüllt ihn. Die Strafe beträgt Freiheitsstrafe bis zu fünf Jahren oder Geldstrafe, bei Verletzten oder Todesfolge erhöht sich die Verantwortlichkeit.
Allgemein;Fahrerlaubnis;Fahrerlaubnis ist die behördliche Zulassung zum Führen von Kraftfahrzeugen im Straßenverkehr. Sie wird nach den Vorschriften der Fahrerlaubnis-Verordnung (FeV) erteilt, die Klassen, Voraussetzungen und Prüfungen regelt, sowie durch ergänzende Bestimmungen des Straßenverkehrsgesetzes (StVG).
Strafrecht;Fahrlässigkeit;Fahrlässigkeit ist das Außerachtlassen der im Verkehr erforderlichen Sorgfalt, wodurch eine Straftat trotz fehlenden Vorsatzes begangen wird. Maßgeblich ist eine objektive Pflichtenverletzung, die vorhersehbar gewesen wäre. Die Strafbarkeit erfolgt gemäß § 15 StGB.
Zivilrecht;Fahrlässigkeit (§ 276 BGB);Fahrlässigkeit ist die Verletzung einer im Verkehr erforderlichen Sorgfaltspflicht durch unbeachtetes Handeln oder Unterlassen in einer Rechtsbeziehung. Sie gehört zum Verschulden nach § 276 BGB. Bei Kausalität führt sie zu Haftung des Schuldners gemäß § 276 BGB.
Zivilrecht;Fahrnisverbindung;Fahrnisverbindung liegt vor, wenn bewegliche Sachen durch dauerhafte Verbindung so miteinander verbunden werden, dass sie eine einheitliche wirtschaftliche Einheit bilden. Die Trennung ist nur unter Wertminderung oder Zerstörung der Verbindung möglich, maßgeblich sind die Grundsätze der Zugehör im BGB, insbesondere § 93 Abs. 1.
Allgemein;Fahrrecht;Fahrtrecht ist ein vertraglich oder gesetzlich eingeräumtes Nutzungsrecht, ein Fahrzeug zu führen und zu bewegen. Es kann als persönliches oder dingliches Recht auftreten und ergibt sich aus Miet- oder Leihverträgen oder ähnlichen Rechtsverhältnissen, eine eigenständige gesetzliche Norm trägt den Begriff nicht systematisch.
Strafrecht;Fahruntüchtigkeit;Fahruntüchtigkeit liegt vor, wenn der Fahrzeugführer infolge Alkohol- oder Berauschungsmittel nicht mehr in der Lage ist, das Kraftfahrzeug sicher zu führen und die Verkehrsvorschriften zu beachten. Sie bildet den Tatbestand der Trunkenheit im Verkehr nach § 316 StGB.
Strafrecht;Fahrzeug;Fahrzeug ist eine bewegliche Sache, die der Beförderung von Personen oder Gütern dient. Im Strafrecht wird der Begriff regelmäßig durch das Kraftfahrzeug im Sinne des Straßenverkehrsgesetzes erfasst, wozu § 1 Abs. 2 StVG gehört.
Zivilrecht;Falsa demonstratio non nocet;Falsa demonstratio non nocet bezeichnet den Grundsatz, dass eine falsche Bezeichnung des Gegenstandes in einem Rechtsgeschäft die Wirksamkeit nicht berührt, sofern der wahre Wille der Parteien erkennbar bleibt. Maßgeblich ist der durch Auslegung ermittelte Wille, nicht die wörtliche Bezeichnung des Gegenstands.
Strafrecht;Falsche Aussage;Unwahre Tatsachenbehauptungen gegenüber Behörden oder vor Gericht, die den Ausgang eines Verfahrens beeinflussen können. Sie sind strafbar als falsche Zeugenaussage gemäß § 153 StGB und als falsche uneidliche Zeugenaussage gemäß § 154 StGB. Der Vorsatz oder die Kenntnis der Unwahrheit ist erforderlicher Tatbestandselement.
Strafrecht;Falscher Schlüssel;Falscher Schlüssel ist das Hilfsmittel, das dem Täter ermöglicht, eine verschlossene Tür oder Verschlussvorrichtung ohne Berechtigung zu überwinden. Durch den missbräuchlichen Einsatz wird typischerweise der Einbruch in Räume oder Behältnisse bewirkt, sodass der Diebstahl gemäß § 244 StGB strafbar wird. Der Begriff gehört zum Einbruchdiebstahlstatbestand und bewertet den konkreten Öffnungsvorgang als tatbestandsrelevantes Mittel.
Strafrecht;Falsches Geld;Falsches Geld umfasst das Herstellen, Verfälschen oder Inverkehrbringen von Banknoten und Münzen, die nicht echt sind. Der Straftatbestand setzt voraus, dass der Täter durch die Fälschung oder das Inverkehrbringen die Allgemeinheit bzw. den Zahlungsverkehr täuscht. Geregelt ist dies durch § 146 StGB Fälschung von Banknoten und Münzen.
Strafrecht;Falschheit einer Aussage i.S.d. §§ 153 ff. StGB;Die Falschheit einer Aussage im Sinne der §§ 153 ff. StGB liegt vor, wenn eine Tatsachenbehauptung gegenüber einer Behörde oder in einem gerichtlichen Verfahren sachlich unrichtig ist. Es handelt sich um eine Tatsachenbehauptung, nicht um eine Wertung oder Meinungsäußerung. Der Täter handelt vorsätzlich oder zumindest grob fahrlässig in Bezug auf die Unrichtigkeit.
Öffentliches Recht;Familie;Der Begriff bezeichnet eine durch Verwandtschaft, Ehe oder LebensPartnerschaft geprägte Lebensgemeinschaft, deren Bestand durch staatliche Rechtsordnung geschützt wird. Im Verfassungs- und Verwaltungsrecht dient er vor allem zum Schutz- und Förderungsumfang gemäß Art. 6 GG.
Allgemein;Familienvermögen;Vermögenswerte, die dem gemeinschaftlichen Lebensunterhalt der Familie dienen und dem Familienverband zuzurechnen sind, insbesondere Einkommen und Vermögen der Ehegatten, soweit sie dem gemeinsamen Haushalt verwendet werden. Es handelt sich um einen begrifflich-dogmatischen Auslegungstatbestand ohne eigenständige gesetzliche Definition und spielt in Abgrenzung zu Individualvermögen bei familienrechtlichen Entscheidungen eine Rolle.
Zivilrecht;Fehlerhafter Besitz;Fehlerhafter Besitz liegt vor, wenn jemand eine Sache tatsächlich beherrscht, ohne dass sich ein Rechtsgrund für den Besitz ergibt oder ein solcher Grund später entfällt. Der Besitz ist damit faktisch vorhanden, rechtlich jedoch fragwürdig und anfechtbar und richtet sich nach § 854 BGB.
Strafrecht;Fehlgeschlagener Versuch;Fehlgeschlagener Versuch liegt vor, wenn der Täter mit der Tatausführung begonnen hat und den tatbestandsmäßigen Erfolg nach seinem Willen nicht mehr herbeiführen kann. Die Rechtsfolge ergibt sich aus § 22 StGB, der Versuchsstrafbarkeit normiert.
Strafrecht;Feilhalten i.S.d. § 146 StGB;Feilhalten ist das vorsätzliche Bereithalten oder Zurverfügungstellen einer Sache, die Gegenstand eines Diebstahls oder Fundes ist, mit der Absicht, deren Auffindung oder Rückgabe zu vereiteln. Der Täter handelt dabei rechtswidrig, soweit er die Rückgabe oder Auffindung verhindert. Norm: § 146 StGB.
Zivilrecht;Fernabsatzvertrag;Ein Fernabsatzvertrag ist ein Vertrag über den Verkauf oder die Erbringung von Dienstleistungen, der außerhalb der Geschäftsräume des Unternehmers durch Fernkommunikationssmittel zustande kommt. Für Verbraucher bestehen Widerrufs- und Informationspflichten nach §§ 312b, 355 BGB, der Unternehmer muss u a Leistungsbeschreibung, Widerrufsbelehrung und Kosten informieren.
Zivilrecht;Fernkommunikationsmittel;Fernkommunikationsmittel sind Kommunikationswege, die eine räumliche Trennung der Beteiligten ermöglichen und über die Willenserklärungen auch ohne gleichzeitige Anwesenheit abgegeben werden können, hierzu zählen Telefon, Telefax, E-Mail und andere elektronische Übertragungswege. Sie dienen typischerweise dem Abschluss von Fernabsatzverträgen gemäß § 312c BGB.
Öffentliches Recht;Fernmeldegeheimnis;Fernmeldegeheimnis schützt die Vertraulichkeit der übermittelten Fernmeldungen einschließlich Inhalte und relevanter Metadaten vor unbefugter Auswertung oder Offenbarung durch staatliche Stellen. Es ergibt sich aus Art. 10 Abs. 1 GG und wird im Telekommunikationsgesetz § 88 TKG näher ausgestaltet.
Öffentliches Recht;Fernmeldeverkehr;Fernmeldeverkehr umfasst die Übermittlung von Informationen über elektronische Fernmeldewege zwischen Beteiligten, insbesondere Telefonie, Fax und Datenkommunikation, und fällt in den Schutzbereich der Verfassung sowie in das Telekommunkationsgesetz. Die Rechtsordnung schützt Vertraulichkeit und Integrität gemäß Art. 10 GG und dem Telekommunikationsgesetz (TKG).
Strafrecht;Festnahmeabsicht i.S.d. § 127a StPO;Festnahmeabsicht i.S.d. § 127a StPO ist der subjektive Wille des Festnehmenden, eine Person gegen deren Willen festzunehmen, sofern die Rechtsgrundlagen einer Festnahme vorliegen. Sie bildet eine der wesentlichen Voraussetzungen der rechtsgestützten Festnahme und ist durch die äußere Manifestation des Festnah bewiesen oder widerlegt.
Strafrecht;Feststellungsbereite Person i.S.d. § 142 StGB;Eine feststellungsbereite Person i S d § 142 StGB ist eine Person, die durch ihr Verhalten geeignet und willens ist, eine Straftat festzustellen oder deren Feststellung zu veranlassen. Sie handelt dabei mit Tathandlung oder Mittwirkung, die der Beweissicherung dienen kann und damit strafrechtliche Relevanz entfaltet.
Zivilrecht;Fiktion;Fiktion ist eine Rechtsannahme, nach der bestimmte Tatsachen rechtlich so behandelt werden, als lägen sie vor, obwohl sie tatsächlich fehlen, um Rechtsfolgen zu begründen oder aufrechtzuerhalten. Sie dient der Rechtsbestimmtheit und Vereinfachung des Rechtsverkehrs.
Öffentliches Recht;Film;Audiovisuelles Werk aus bewegten Bildern mit Ton in zeitlicher Abfolge, geschützt durch das Urheberrecht gemäß § 2 Abs. 1 Nr. 7 UrhG. Im öffentlichen Recht relevant bei behördlichen Genehmigungen, Aufsicht, Fördermaßnahmen und zulassungsrechtlichen Vorschriften, etwa im Rundfunkrecht (RStV) und Filmförderung. Damit gehört es in der Regel zu den Gegenständen öffentlich-rechtlicher Regulierung.
Strafrecht;Finalzusammenhang für § 249 StGB;Der Finalzusammenhang im § 249 StGB bezeichnet die enge kausale Verbindung zwischen der Gewalt- oder Drohungshandlung und dem Vollzug der Wegnahme der fremden beweglichen Sache. Er verlangt, dass der Erfolg durch die Tathandlung unmittelbar herbeigeführt wird, eigenständige Zwischenakte zerstören den Finalzusammenhang.
Allgemein;Finanzierungszusage;Eine Finanzierungszusage ist die rechtsverbindliche Erklärung eines Kreditinstituts, künftig eine Finanzierung zu festgelegten Konditionen bis zu einem bestimmten Betrag bereitzustellen, vorbehaltlich der Prüfung von Bonität, Sicherheiten und weiteren Bedingungen. Sie dient typischerweise als Vorabgarantie im Rahmen von Kauf- oder Baufinanzierung, sie bindet den Kreditgeber, nicht den Darlehensnehmer.
Zivilrecht;Firma (§ 17 HGB);Name, unter dem der Kaufmann seine Geschäfte betreibt und unter dem er im Handelsregister eingetragen ist, dient nach § 17 HGB als Firma. Sie ist der Bestandteil der Identität des Kaufmanns im Rechtsverkehr und wirkt als Kennzeichen der Firma gegenüber Dritten.
Zivilrecht;Fixgeschäft;Ein Festgeschäft liegt vor, wenn der Leistungszeitpunkt eindeutig auf einen bestimmten Termin festgelegt ist und die Leistung zu diesem Termin zu bewirken ist. Bei Festgeschäft ist eine Nachfristentbehrlichkeit gegeben, der Gläubiger kann bei Nichterfüllung sofort Rücktritt oder Schadensersatz gemäß § 376 HGB geltend machen.
Strafrecht;Fluchtverdacht i.S.d. § 127 StPO;Fluchtverdacht i.S.d. § 127 StPO bedeutet der begründete Verdacht, dass der Beschuldigte sich der Strafverfolgung durch Flucht entziehen könnte. Er rechtfertigt die vorläufige Festnahme zur Abwendung der Fluchtgefahr. Der Verdacht muss auf konkreten Tatsachen beruhen und ist im Rahmen einer kurzen Prüfung zu bewerten.
Allgemein;Fluggastrechte;Regelungsbereich des Luftverkehrs umfasst Ansprüche von Reisenden gegenüber Fluggesellschaften bei Annullierung, Verspätung oder Nichtbeförderung. Dazu gehören Entschädigung, Erstattung oder alternative Beförderung sowie Betreuungs- und Informationspflichten nach Verordnung (EG) Nr. 261/2004. Ergänzend gelten nationale Umsetzungsvorschriften, insbesondere durch das Luftverkehrsgesetz.
Allgemein;Flugverspätung;Verspätung ist die verspätete Ankunft des Flugzeugs am Zielort um mehr als drei Stunden gegenüber der planmäßigen Ankunftszeit, soweit der Verstoß nicht durch außergewöhnliche Umstände gerechtfertigt ist. Sie begründet Ansprüche aus Verordnung (EG) Nr. 261/2004, insbesondere Art. 5, 6 und 7, auf Rückerstattung, Umbuchung oder Entschädigung.
Allgemein;Flurkarte;Amtliche Karte der Lage und Grenze von Grundstücken im Liegenschaftskataster, auf der Flurstücke, Flurbezeichnungen und Nutzungsarten verzeichnet sind. Sie dient als Beleggrundlage für Grundbuchangaben und Eigentumsverhältnisse und wird vom Vermessungsamt gemäß VermG geführt.
Strafrecht;Fordern i.S.d. § 299 StGB;Fordern i.S.d. § 299 StGB liegt vor, wenn jemand in einer Rechtsverkehrsangelegenheit von einer beteiligten Partei ein unzulässiges Entgelt oder einen Vorteil fordert, um eine behördliche oder gerichtliche Entscheidung zu beeinflussen. Die Strafbarkeit umfasst auch das Annehmen eines solchen Vorteils und richtet sich gegen den Einfluss auf Entscheidungen im Rechtsverkehr.
Zivilrecht;Forderungsübergang / Zession;Durch Abtretung wird eine bestehende Forderung auf einen Dritten übertragen. Der ursprüngliche Gläubiger wird damit zum Zedent und der Erwerber des Anspruchs zum Zessionar. Die Rechtsfolge ist gemäß § 398 BGB die Übertragung der Forderung.
Zivilrecht;Form;Form bezeichnet im Zivilrecht die gesetzlich vorgeschriebene äußere Erscheinungsform eines Rechtsgeschäfts, deren Nichteinhaltung die Rechtswirkung verhindern oder angreifbar machen kann. Besondere Rechtsgeschäfte bedürfen der Schriftform nach § 126 BGB oder der notariellen Beurkundung nach § 128 BGB, § 125 BGB regelt die allgemeine Formpflicht.
Öffentliches Recht;Formelles Gesetz;Formelles Gesetz ist eine Rechtsnorm, die im gesetzgebenden Verfahren gemäß Art. 77 GG zustande kommt und damit im formellen Sinn als Gesetz gilt. Es unterscheidet sich von Rechtsverordnungen, die auf Grundlage eines Gesetzes oder einer Vollmacht erlassen werden.
Zivilrecht;Formverstoß (§ 125 BGB);Formverstoß ist die Nichtbeachtung einer gesetzlich vorgeschriebenen Form bei einem Rechtsgeschäft, wodurch das Rechtsgeschäft gemäß §125 BGB nichtig wird. Die Formvorschrift kann die Schriftform, öffentliche Beglaubigung oder notarielle Beurkundung betreffen und betrifft Willenserklärungen sowie Verträge.
Öffentliches Recht;Forschung;Forschung ist die systematische, methodisch geordnete geistige Tätigkeit zur Erkenntnisgewinnung, Prüfung und Darstellung neuer wissenschaftlicher Einsichten. Sie gehört zu den durch Art. 5 Abs. 3 GG garantierten Freiheitsrechten der Wissenschaft, Forschung und Lehre.
Öffentliches Recht;Fortsetzungsfeststellunginteresse;Fortsetzungsfeststellungsinteresse besteht, wenn das streitgegenständliche Rechtsverhältnis auch nach einem Feststellungsbeschluss fortbestehen kann und künftig Rechtsfolgen zu erwarten sind. Es dient der Sicherstellung, dass eine Feststellungsklage keinen abstrakten Zweck verfolgt, sondern einen fortdauernden Klärungsbedarf sichert. § 43 Abs. 1 VwGO regelt die Zulässigkeit von Feststellungsklagen und verlangt dieses Interesse.
Öffentliches Recht;Fraktionen;Fraktionen sind Zusammenschlüsse von Abgeordneten einer oder mehrerer Parteien im Parlament, die eine organisatorische Arbeits- und Vertretungsstruktur bilden und auf Grundlage der Geschäftsordnung handeln. Sie genießen finanzielle und organisatorische Rechte gemäß Art. 51 GG und dem Parteiengesetz.
Zivilrecht;Franchisevertrag;Ein Franchisevertrag ist ein vertragliches Nutzungs- und Leistungsabkommen, durch das der Franchisegeber dem Franchisenehmer gegen Entgelt das Recht zur Nutzung eines Marken- und Geschäftssystems sowie zugehöriger Unterstützungsleistungen einräumt. Rechtsgrundlage bildet das allgemeine Zivilrecht des BGB, insbesondere §§ 535 ff. BGB, ohne dass ein eigenständiger Franchise-Typ gesetzlich geschaffen wird.
Allgemein;Frankfurter Tabelle;Die Frankfurter Tabelle ist eine in der Praxis verbreitete gerichtliche Orientierung zur Bemessung des Schmerzensgelds bei Personenschäden, die Verletzungsarten, Heilungsdauer und Altersfaktoren zu Pauschalbeträgen zusammenführt. Sie ist keine gesetzliche Norm, sondern eine empirisch fortgeschriebene Leitlinie, deren Beträge in der Rechtsprechung als Ausgangspunkt dienen.
Allgemein;Freibetrag;Freibetrag ist der Betrag, von dem an Einkommen nicht der steuerpflichtigen Bemessungsgrundlage zugerechnet wird oder dessen Höhe diese reduziert. Er ist in Steuer- und Sozialrechtsnormen verankert, etwa der Grundfreibetrag gemäß § 32a EStG. Weitere Beispiele bilden der Kinderfreibetrag gemäß § 32 Abs. 4 EStG.
Öffentliches Recht;Freie Entfaltung der Persönlichkeit;Allgemeines Grundrecht aus Art. 2 Abs. 1 GG, das dem Einzelnen die freie Entfaltung seiner Persönlichkeit garantiert. Es schützt werthaltiges Selbstbestimmungsrecht in Lebensgestaltung und Meinungsäußerung innerhalb der verfassungsgemäßen Schranken. Eingriffe bedürfen Rechtsgrundlage und Verhältnismäßigkeit, verfassungsrechtliche Schranken ergeben sich aus Art. 1 GG und dem Rechtsstaatsprinzip.
Öffentliches Recht;Freies Mandat;Abgeordnete üben ihr Mandat gewissensunabhängig und frei von fremden Weisungen aus. Art. 38 Abs. 2 GG garantiert die freie Ausübung des Mandats und damit deren Unabhängigkeit.
Öffentliches Recht;Freiheit der Person;Schutzgut gegenüber staatlicher Freiheitsentziehung, umfasst die körperliche Bewegungsfreiheit, insbesondere Haft, Arrest und Polizeigewahrsam. Eingriffe bedürfen einer gesetzlich erlaubten Grundlage und verfassungsmäßiger Rechtfertigung, einschlägige Norm ist Art. 104 GG.
Öffentliches Recht;Freiheit der Wahl;Freiheit der Wahl ist im öffentlichen Recht das Recht des Bürgers, innerhalb gesetzlicher Möglichkeiten eine gewünschte Leistung, Behörde oder Rechtsfolge zu wählen. Sie schützt den Willensbildungsakt vor unzulässiger Beeinflussung und verlangt transparente, nachvollziehbare Auswahlmöglichkeiten.
Zivilrecht;Freiheit iSv § 823 BGB;Persönliche Freiheit im Sinne des § 823 Abs. 1 BGB umfasst das Rechtsgut der Bewegungs- und Handlungsfreiheit der Person und schützt sie vor willkürlichen Eingriffen durch Dritte. Wer sie widerrechtlich verletzt, haftet nach § 823 Abs. 1 BGB.
Strafrecht;Freiheitsberaubung  (in sonstiger Weise);Freiheitsberaubung in sonstiger Weise ist die rechtswidrige Beschränkung der Bewegungsfreiheit einer Person durch Maßnahmen, die nicht das Einsperren darstellen, wie Festhalten oder ähnliche Eingriffe, wodurch der Betroffene in seiner Fortbewegung erheblich eingeschränkt wird. Der Straftatbestand ist in § 239 StGB normiert.
Öffentliches Recht;Freiheitsbeschränkung;Eine Freiheitsbeschränkung ist jeder staatliche Eingriff in die persönliche Bewegungsfreiheit eines Menschen, der die Fortbewegung zeitlich oder räumlich einschränkt, ohne sie zu beenden. Sie bedarf der Rechtsgrundlage und erfolgt verfassungs- bzw. verwaltungsrechtlich zulässig, insbesondere im Schutzbereich von Art. 2 Abs. 2 GG.
Öffentliches Recht;Freiheitsentziehung;Freiheitsentziehung ist die vorübergehende oder dauerhafte Beschränkung der persönlichen Bewegungsfreiheit durch staatliche Maßnahmen gegen den Willen des Betroffenen. Sie ist grundrechtlich durch Art. 2 Abs. 2 GG in Verbindung mit Art. 104 GG geregelt und umfasst polizeiliche Festnahme, Haft und verwandte Eingriffe.
Strafrecht;Freiwillig;Freiwillig bedeutet, dass der Handelnde aus eigenem Willen und ohne äußeren Zwang oder Zwänge handelt. Im strafrechtlichen Kontext ist Freiwilligkeit maßgeblich für die Bewertung der Schuldfähigkeit und Rechtsfolgen, weil Zwangs- oder Druckverhältnisse die Einsichts- bzw. Willensbildung beeinträchtigen können.
Allgemein;Freiwilliges Ausscheiden eines Gesellschafters;Freiwilliges Ausscheiden eines Gesellschafters ist der einvernehmlich oder durch Kündigung herbeigeführte Abtritt aus einer Gesellschaft, wodurch die Mitgliedschaft endet und der Anteilswert in einer Abfindung ausgeglichen wird. Die Auseinandersetzung richtet sich nach dem Gesellschaftsvertrag und einschlägigen Normen, etwa § 730 BGB.
Öffentliches Recht;Freizügigkeit;Das Grundrecht auf freie Fortbewegung im Bundesgebiet nach Art. 11 Abs. 1 GG ermöglicht allen Deutschen und allen sich dort aufhaltenden Personen die ungehinderte Fortbewegung innerhalb des Bundesgebiets. Eingriffe erfolgen nur aufgrund gesetzlicher Bestimmungen zur Wahrung öffentlicher Sicherheit, Ordnung oder aus Gründen des Aufenthaltsrechts.
Strafrecht;Fremd;Eine Sache ist fremd, wenn sie nicht im Alleineigentum des Täters steht. Sie gehört einem anderen oder befindet sich im fremden Eigentum oder Besitz und liegt damit außerhalb der eigenständigen Herrschaft des Täters, § 242 StGB regelt den Diebstahl unter dieser Voraussetzung.
Zivilrecht;Fremdbesitzer;Fremdbesitzer ist derjenige, der eine Sache in seiner tatsächlichen Gewalt hat, ohne Eigentümer oder Rechtsinhaber zu sein. Er übt den Besitz zugunsten oder auf Veranlassung eines anderen, typischerweise des Eigentümers, aus. Die Abgrenzung zum Eigenbesitzer erfolgt danach, wer die tatsächliche Gewalt aus eigener Rechtsstellung ausübt, normative Grundlage ist § 854 BGB.
Zivilrecht;Fremdes Geschäft (§ 677 BGB);Ein fremdes Geschäft liegt vor, wenn eine Person in fremdem Namen ein Rechtsgeschäft für einen anderen abschließt. Die Zurechnung zum Geschäftsherrn erfolgt gemäß § 677 BGB, soweit der Vertreter im fremden Namen handelt oder der Geschäftsherr das Geschäft billigt.
